ID,ID_PRODUCT,REGULAR_PRICE,DISCOUNT_PRICE,FECHA
36,0,49.99,22.99,24/03/28
59,1,99.99,44.99,24/03/28
2,2,99.99,69.99,24/03/28
3,3,99.99,69.99,24/03/28
253,4,99.99,54.99,24/03/28
162,5,9.99,3.99,24/03/28
314,6,11.99,3.99,24/03/28
68,7,19.99,5.99,24/03/28
334,8,19.99,2.99,24/03/28
491,9,119.99,79.99,24/03/28
400,10,29.99,9.99,24/03/28
34,11,24.99,4.99,24/03/28
31,12,49.99,14.99,24/03/28
32,13,99.99,49.99,24/03/28
52,14,12.99,0.99,24/03/28
39,15,29.99,6.99,24/03/28
0,16,24.99,2.99,24/03/28
17,17,59.99,39.99,24/03/28
49,18,34.99,4.99,24/03/28
432,19,19.99,5.99,24/03/28
40,20,14.99,9.99,24/03/28
1,21,19.99,9.99,24/03/28
54,22,19.99,9.99,24/03/28
23,23,69.99,39.99,24/03/28
44,24,3.99,0.99,24/03/28
25,25,99.99,19.99,24/03/28
26,26,29.99,14.99,24/03/28
37,27,19.99,3.99,24/03/28
35,28,69.99,29.99,24/03/28
46,29,19.99,3.99,24/03/28
30,30,99.99,54.99,24/03/28
43,31,99.99,54.99,24/03/28
33,32,99.99,49.99,24/03/28
53,33,69.99,44.99,24/03/28
354,34,89.99,44.99,24/03/28
35,35,59.99,29.99,24/03/28
100,36,69.99,39.99,24/03/28
42,37,29.99,11.99,24/03/28
9,38,9.99,2.99,24/03/28
12,39,109.99,54.99,24/03/28
40,40,59.99,17.99,24/03/28
2,41,3.99,3.99,24/03/28
42,42,99.99,59.99,24/03/28
63,43,29.99,9.99,24/03/28
83,44,59.99,34.99,24/03/28
45,45,89.99,34.99,24/03/28
76,46,99.99,54.99,24/03/28
7,47,39.99,14.99,24/03/28
48,48,119.99,59.99,24/03/28
82,49,89.99,39.99,24/03/28
50,50,39.99,19.99,24/03/28
51,51,16.99,9.99,24/03/28
3,52,299.99,99.99,24/03/28
51,53,44.99,34.99,24/03/28
60,54,69.99,49.99,24/03/28
55,55,59.99,29.99,24/03/28
133,56,3.99,3.99,24/03/28
50,57,14.99,6.99,24/03/28
45,58,29.99,9.99,24/03/28
59,59,99.99,49.99,24/03/28
101,60,39.99,24.99,24/03/28
93,61,39.99,14.99,24/03/28
13,62,19.99,9.99,24/03/28
67,63,24.99,12.99,24/03/28
64,64,19.99,12.99,24/03/28
81,65,49.99,24.99,24/03/28
108,66,17.99,17.99,24/03/28
111,67,39.99,19.99,24/03/28
68,68,59.99,24.99,24/03/28
69,69,59.99,29.99,24/03/28
64,70,29.99,14.99,24/03/28
71,71,29.99,9.99,24/03/28
186,73,99.99,64.99,24/03/28
142,74,119.99,64.99,24/03/28
124,75,24.99,7.99,24/03/28
5,76,44.99,34.99,24/03/28
79,79,49.99,24.99,24/03/28
157,80,19.99,9.99,24/03/28
81,81,119.99,59.99,24/03/28
80,82,149.99,59.99,24/03/28
85,83,54.99,19.99,24/03/28
106,84,59.99,29.99,24/03/28
85,85,24.99,12.99,24/03/28
86,86,19.99,9.99,24/03/28
87,87,24.99,7.99,24/03/28
88,88,149.99,59.99,24/03/28
94,89,24.99,4.99,24/03/28
90,90,59.99,39.99,24/03/28
10,91,59.99,29.99,24/03/28
146,92,39.99,34.99,24/03/28
93,93,99.99,39.99,24/03/28
94,94,69.99,29.99,24/03/28
95,95,79.99,19.99,24/03/28
8,96,24.99,7.99,24/03/28
88,97,29.99,12.99,24/03/28
69,99,119.99,54.99,24/03/28
147,100,59.99,34.99,24/03/28
101,101,39.99,14.99,24/03/28
